"Sl.No","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Preferred.Foot","Body.Type","Position","Jersey.Number","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release.Clause"
6913,"M. Mozdzen",27,"Poland",68,69,"Korona Kielce",850000,3000,"Right","Normal","CDM",8,180.34,76.2,66,61,49,67,69,63,64,70,66,65,76,78,77,72,70,69,72,82,73,65,81,55,62,66,53,65,56,69,70,14,16,12,16,9,1200000
6914,"Nacho Méndez",20,"Spain",68,81,"Real Sporting de Gijón",1700000,3000,"Left","Lean","CM",14,177.8,73.03,69,57,44,73,53,67,63,70,69,70,67,64,73,65,74,61,50,70,55,50,60,54,65,69,55,69,43,51,50,8,13,10,6,8,3800000
6915,"G. Hubert",24,"Belgium",68,72,"Club Brugge KV",825000,5000,"Right","Lean","GK",28,198.12,88,19,9,20,29,12,13,13,8,26,25,42,43,33,66,37,19,57,30,68,9,31,18,11,37,16,38,14,16,14,71,68,66,63,69,1300000
6916,"M. Arini",31,"Italy",68,68,"US Cremonese",775000,2000,"Right","Normal","RCM",4,177.8,74.84,60,37,58,70,48,58,46,43,71,68,69,50,69,72,74,71,88,92,78,57,72,68,60,58,44,71,54,59,58,6,8,10,13,12,1200000
6917,"A. Nandzik",25,"Germany",68,71," SSV Jahn Regensburg",925000,4000,"Left","Normal","LB",3,172.72,69.85,63,25,39,64,24,61,67,38,41,66,87,84,85,65,87,70,73,83,56,57,53,64,57,56,34,61,65,64,64,9,11,6,14,10,1500000
6918,"E. Rashani",25,"Kosovo",68,71,"Odds BK",1100000,3000,"Left","Lean","LW",11,180.34,71.21,65,63,53,60,57,69,61,64,50,70,80,85,80,62,63,60,58,67,63,58,56,43,69,62,53,68,42,32,28,15,6,12,12,10,1500000
6919,"Alcatraz",31,"Colombia",68,68,"Deportivo Pasto",575000,1000,"Right","Lean","RB",20,180.34,74.84,75,55,57,72,48,68,79,77,65,71,73,77,65,59,68,74,70,81,72,67,73,57,59,63,62,65,74,58,63,7,9,8,9,11,776000
6920,"C. Ikonomidis",23,"Australia",68,76,"Perth Glory",1300000,3000,"Right","Lean","CAM",19,180.34,73.03,65,66,54,68,61,70,58,56,62,68,76,72,70,67,64,63,41,60,64,65,55,49,59,65,58,59,47,48,51,10,7,11,11,15,1900000
6921,"M. Koval",25,"Ukraine",68,71,"Al Fateh",800000,8000,"Right","Normal","GK",35,187.96,83.91,12,19,19,22,12,20,13,19,19,24,47,42,35,55,46,20,59,38,71,13,18,16,13,31,24,60,14,13,17,68,65,67,69,72,1400000
6922,"Lucas Medeirão",34,"Brazil",68,68,"Botafogo",450000,9000,"Right","Normal","CAM",18,177.8,73.94,55,71,48,53,52,75,59,66,59,65,74,52,40,71,63,61,43,55,59,65,40,33,76,75,51,71,28,34,35,13,15,19,11,12,855000
6923,"Y. Herrera",20,"Venezuela",68,78,"New York City FC",1300000,24000,"Right","Lean","RM",13,182.88,77.11,44,49,65,68,39,64,56,51,64,67,53,61,60,63,68,64,75,69,71,51,76,64,60,62,59,53,67,71,68,6,7,9,14,8,4585270
6924,"Kauã Zanson",34,"Brazil",68,68,"Fluminense",270000,10000,"Right","Normal","CB",15,177.8,72.12,57,40,67,43,44,64,72,62,30,56,63,71,53,71,61,50,77,50,55,50,73,69,42,56,46,72,70,70,72,8,9,11,8,10,513000
6925,"André Luís",24,"Brazil",68,72,"GD Chaves",1200000,4000,"Right","Normal","ST",14,182.88,77.11,36,71,73,54,69,65,57,35,41,62,68,67,76,64,70,68,82,72,68,62,56,17,66,54,66,59,21,16,21,10,11,11,6,12,2600000
6926,"M. Djuricin",25,"Austria",68,70,"Grasshopper Club Zürich",1100000,7000,"Right","Normal","ST",9,182.88,79.83,43,64,62,59,64,66,54,57,54,65,83,80,81,68,73,68,78,60,70,59,46,31,68,63,66,68,24,16,22,9,11,8,13,6,1700000
6927,"I. Akhmetov",20,"Russia",68,80,"PFC CSKA Moscow",1600000,1000,"Right","Normal","CAM",77,172.72,67.13,54,60,34,74,47,75,45,50,72,67,74,75,80,51,82,57,52,62,40,60,43,41,60,64,50,53,38,38,31,8,14,14,7,12,3800000
6928,"Nando",24,"Spain",68,74,"FC Sochaux-Montbéliard",1200000,8000,"Right","Normal","RW",21,177.8,68.04,67,65,38,66,54,71,65,58,63,70,75,78,75,61,74,64,61,61,49,67,52,30,63,60,57,62,47,37,35,8,14,11,14,6,4585270
6929,"T. Gjertsen",26,"Norway",68,69,"Kristiansund BK",1100000,2000,"Right","Normal","LM",7,175.26,73.94,60,66,49,62,69,70,65,56,49,67,86,78,90,64,85,68,43,71,47,66,46,51,67,63,46,66,44,54,51,12,9,8,12,7,1400000
6930,"S. Sabelli",25,"Italy",68,71,"Brescia",925000,2000,"Right","Lean","RB",2,180.34,73.94,58,35,59,60,37,56,46,40,55,58,71,82,72,66,79,35,66,86,71,50,71,67,37,41,42,67,64,64,68,10,9,10,7,11,1500000
6931,"D. Novoa",29,"Colombia",68,70,"La Equidad",725000,1000,"Right","Stocky","GK",1,185.42,88,16,15,13,26,14,18,14,39,22,20,46,49,32,57,39,48,52,33,63,20,17,16,13,29,40,38,16,14,13,64,76,73,68,64,1000000
6932,"L. Ospina",27,"Colombia",68,71,"Alianza Petrolera",900000,1000,"Right","Normal","RCB",22,190.5,79.83,27,16,69,48,22,28,28,22,23,42,47,50,40,61,48,37,66,59,90,18,69,63,30,34,36,55,66,71,67,9,11,12,12,10,1300000
6933,"P. Schönfeld",29,"Germany",68,68,"SV Wehen Wiesbaden",850000,4000,"Right","Normal","RDM",21,185.42,83.91,61,59,60,70,54,70,64,51,63,71,67,75,64,70,63,75,62,74,79,64,70,54,64,70,64,68,50,62,44,13,10,15,9,14,1200000
6934,"S. Ajayi",24,"Nigeria",68,71,"Rotherham United",950000,10000,"Right","Lean","RCB",5,193.04,83.01,34,19,67,52,23,44,27,21,38,55,77,76,56,54,35,34,69,75,80,21,67,67,33,42,32,49,66,67,69,7,11,9,6,14,1800000
6935,"M. Gajos",27,"Poland",68,69,"Lech Poznan",850000,4000,"Right","Normal","CDM",7,175.26,64.86,66,69,60,70,57,68,65,65,65,70,80,71,72,64,82,73,84,88,70,68,57,70,66,70,56,68,58,63,58,7,6,13,7,7,1200000
6936,"F. Muslija",19,"Germany",68,79,"Hannover 96",1500000,6000,"Right","Lean","LM",35,172.72,64.86,62,48,38,64,45,75,57,60,57,71,79,76,90,61,90,42,67,84,36,46,36,32,54,63,41,57,27,28,33,13,14,7,6,5,3000000
6937,"K. Mavropanos",20,"Greece",68,83,"Arsenal",1800000,21000,"Right","Normal","CB",27,193.04,88,37,30,66,47,30,41,32,37,48,42,52,60,55,57,39,45,67,64,79,26,65,62,30,37,42,53,70,74,72,12,11,11,10,7,4500000
6938,"Lee Jeong Hyeop",27,"Korea Republic",68,69,"Shonan Bellmare",1000000,2000,"Right","Lean","ST",9,187.96,78.02,32,65,75,56,60,60,40,29,44,61,62,64,73,66,71,70,72,77,77,62,58,44,78,57,61,72,24,31,26,10,8,7,8,12,1400000
6939,"V. Lekhal",24,"France",68,72,"Le Havre AC",975000,3000,"Left","Lean","RDM",22,187.96,72.12,46,30,62,71,27,50,45,35,69,65,76,72,74,63,57,47,84,68,74,34,67,66,52,58,45,61,65,65,66,9,16,9,15,8,1800000
6940,"B. Diawara",30,"Senegal",68,68,"Adelaide United",875000,3000,"Right","Normal","ST",9,185.42,76.2,56,64,67,60,65,69,50,60,40,64,67,68,81,64,65,75,77,66,73,61,60,24,70,55,69,70,15,38,34,14,6,13,7,14,1100000
6941,"E. Izaguirre",32,"Honduras",68,68,"Celtic",500000,17000,"Left","Stocky","LB",3,177.8,77.11,68,25,58,68,30,69,67,53,63,67,65,67,76,66,76,63,71,85,69,33,73,64,59,64,53,63,63,68,67,9,7,8,10,14,900000
6942,"K. Drygas",26,"Poland",68,70,"Pogon Szczecin",900000,3000,"Left","Lean","LCM",14,182.88,72.12,62,63,69,67,61,62,61,64,62,65,57,69,77,65,68,69,78,92,68,66,81,65,65,70,58,57,61,65,63,9,10,7,7,7,1300000
6943,"K. Altinay",26,"Turkey",68,69,"Çaykur Rizespor",850000,6000,"Right","Stocky","RB",44,180.34,86.18,63,43,50,62,49,67,60,60,57,68,78,79,77,67,69,62,69,71,66,52,79,68,63,58,50,65,65,66,65,7,14,10,14,8,1800000
6944,"D. Ortiz",25,"Paraguay",68,73,"Club Atlético Banfield",1000000,5000,"Left","Normal","LCB",6,187.96,86.18,27,27,67,40,29,29,25,27,33,60,51,52,43,70,55,37,78,67,78,23,71,67,23,33,38,58,60,75,68,16,9,8,12,10,4585270
6945,"L. Aveldaño",32,"Argentina",68,68,"CD Tenerife",525000,4000,"Right","Normal","CB",19,185.42,82.1,36,49,71,63,27,33,25,28,58,61,54,57,52,63,43,71,73,75,82,43,78,66,53,58,59,62,64,66,58,9,10,11,15,7,840000
6946,"J. Schauerte",30,"Germany",68,68,"KAS Eupen",650000,5000,"Right","Normal","RB",7,177.8,67.13,66,31,57,64,40,60,59,59,57,64,71,72,73,67,74,48,72,75,63,43,70,63,56,52,54,61,69,68,69,8,10,9,14,11,975000
6947,"T. Meißner",27,"Germany",68,69,"Willem II",850000,4000,"Right","Normal","LCB",25,190.5,82.1,32,31,70,57,38,44,30,31,51,54,45,42,42,62,56,59,69,63,82,38,72,66,20,35,39,62,68,66,62,8,9,12,13,9,1300000
6948,"R. Jérez",32,"Guatemala",68,68,"Alianza Petrolera",525000,1000,"Left","Normal","GK",12,193.04,84.82,14,17,20,23,12,11,18,18,17,24,41,40,30,60,28,22,50,38,69,14,25,22,13,37,25,35,21,18,16,67,69,65,69,67,709000
6949,"J. Pajoy",29,"Colombia",68,68,"Al Hazem",875000,6000,"Left","Normal","LM",26,175.26,76.2,65,57,45,62,51,72,70,69,64,69,79,86,83,55,76,69,69,68,62,68,28,33,66,62,62,60,24,27,22,15,12,10,9,8,1400000
6950,"L. Steele",33,"England",68,68,"Nottingham Forest",450000,14000,"Right","Normal","GK",15,187.96,76.2,12,19,19,24,20,14,19,18,28,21,50,51,65,66,58,24,70,38,55,19,37,22,18,43,27,55,13,19,11,68,66,63,66,71,855000
6951,"N. Kreuzer",25,"Germany",68,71,"SG Dynamo Dresden",925000,7000,"Right","Normal","RB",7,177.8,76.2,67,56,41,64,60,66,72,72,52,64,82,85,83,62,79,65,79,90,58,55,77,58,64,59,48,57,62,64,63,10,13,15,16,10,1500000
6952,"Eduardo da Silva",35,"Croatia",68,68,"Legia Warszawa",400000,4000,"Left","Normal","ST",9,177.8,72.12,64,69,71,68,67,69,67,60,58,71,69,67,74,57,73,65,69,53,67,64,20,34,68,68,75,68,24,26,20,14,7,6,12,16,560000
6953,"B. García",33,"Honduras",68,68,"Houston Dynamo",525000,4000,"Right","Normal","LDM",27,175.26,68.04,63,61,58,69,61,67,64,55,61,71,71,71,74,69,75,67,59,68,66,57,71,61,70,68,71,72,55,61,53,13,12,15,13,9,788000
6954,"B. Saller",25,"Germany",68,71," SSV Jahn Regensburg",925000,4000,"Right","Normal","RB",6,177.8,69.85,71,47,63,71,48,63,52,40,66,68,74,70,70,67,71,65,70,72,64,55,64,65,52,65,46,59,63,66,60,14,14,7,10,11,1500000
6955,"D. Gómez",30,"Colombia",68,68,"Once Caldas",650000,2000,"Right","Stocky","RB",19,172.72,73.03,65,38,49,64,31,65,37,46,60,67,86,77,69,53,84,36,65,88,82,34,68,63,44,40,44,47,70,67,64,12,6,8,14,14,878000
6956,"N. Kilkenny",32,"Australia",68,68,"Perth Glory",525000,3000,"Right","Normal","LDM",88,172.72,67.13,62,41,36,69,55,60,67,70,68,67,42,44,69,66,72,59,72,68,68,49,87,66,58,70,53,72,59,64,60,16,12,13,13,15,656000
6957,"Dener Rolim",30,"Brazil",68,68,"Bahia",850000,6000,"Right","Normal","CAM",16,177.8,78.02,55,62,57,62,51,73,70,75,58,70,67,60,50,65,65,60,54,74,62,74,65,23,72,72,50,68,23,27,25,12,9,10,13,15,1600000
6958,"T. Teuma",24,"France",68,72,"Red Star FC",1100000,3000,"Left","Normal","RDM",17,175.26,73.03,69,67,50,74,59,72,66,62,69,71,70,69,78,55,71,68,57,64,62,69,50,39,68,67,61,65,59,60,59,8,10,12,6,9,2100000
6959,"J. Moreno",24,"Venezuela",68,75,"DC United",1100000,3000,"Right","Normal","CDM",5,175.26,73.03,65,51,62,71,48,60,73,65,69,64,64,65,54,63,73,66,64,73,72,59,74,66,39,54,61,70,65,65,59,6,10,6,7,11,1800000
6960,"L. Fariña",27,"Argentina",68,68,"CD Aves",950000,5000,"Right","Normal","CAM",11,177.8,72.12,65,60,58,66,55,72,73,68,62,73,68,66,74,66,72,68,66,41,61,59,45,49,63,66,65,61,41,50,48,10,9,7,9,9,2000000
6961,"A. MacDonald",25,"England",68,73,"Hull City",1000000,10000,"Right","Lean","CB",15,182.88,69.85,31,22,64,56,33,39,27,25,48,55,54,61,47,67,44,35,83,67,73,23,63,70,28,44,36,48,69,67,70,6,11,16,11,12,2000000
6962,"T. Pellenard",24,"France",68,73,"FC Girondins de Bordeaux",1000000,12000,"Left","Lean","LB",21,182.88,78.02,69,32,63,67,33,65,54,39,59,67,65,63,58,66,61,39,73,73,69,38,63,67,52,49,42,61,68,69,66,10,9,12,9,14,2000000
6963,"A. Vilches",26,"Chile",68,70,"Universidad Católica",1100000,4000,"Right","Normal","LW",9,180.34,79.83,25,67,70,57,59,68,60,32,52,69,68,69,70,67,65,70,75,70,73,59,40,15,67,48,58,66,16,16,12,15,9,14,11,14,4585270
6964,"A. Piccolo",30,"Italy",68,68,"US Cremonese",850000,2000,"Left","Normal","CAM",7,175.26,69.85,64,63,53,63,59,70,65,59,54,70,83,78,80,70,64,62,59,89,65,65,28,18,64,63,57,75,30,15,15,14,11,7,10,7,1400000
6965,"A. Nsiala",26,"DR Congo",68,72,"Ipswich Town",950000,4000,"Right","Normal","CB",22,193.04,83.01,54,27,65,42,43,37,33,31,44,44,79,78,61,55,43,73,81,80,92,30,82,67,34,37,43,53,62,67,66,10,13,8,14,10,1800000
6966,"M. Potzmann",24,"Austria",68,72,"SK Rapid Wien",975000,6000,"Right","Lean","RB",19,180.34,69.85,65,58,56,63,63,68,43,28,58,67,79,77,75,65,64,74,65,71,65,64,64,63,63,60,53,64,61,69,66,13,8,11,15,7,1500000
6967,"M. Cremonesi",30,"Italy",68,68,"Perugia",675000,6000,"Right","Normal","LCB",21,182.88,78.02,39,26,70,63,34,45,28,32,61,62,55,40,40,63,65,54,77,60,70,48,62,66,22,20,32,64,69,71,69,6,7,14,9,13,4585270
6968,"D. Hylton",29,"England",68,68,"Luton Town",900000,5000,"Right","Normal","ST",9,182.88,71.21,55,69,67,62,61,64,60,45,58,66,67,67,70,67,68,65,76,83,82,62,72,54,70,63,62,69,41,47,49,14,12,7,6,13,1600000
6969,"L. Cadamuro",30,"Algeria",68,68,"Gimnàstic de Tarragona",675000,4000,"Left","Normal","LCB",18,187.96,81.19,68,33,69,68,24,55,53,42,62,65,60,66,59,70,54,62,65,66,71,28,71,68,48,47,45,50,64,63,64,11,11,6,8,7,1100000
6970,"A. Papadopoulos",33,"Greece",68,68,"Brisbane Roar",375000,3000,"Right","Normal","LCB",6,185.42,78.93,49,45,71,65,46,54,52,60,62,58,36,39,59,59,53,63,76,71,86,60,79,65,37,42,69,62,59,68,63,6,9,13,15,14,469000
6971,"M. Osman",24,"Syria",68,72,"Heracles Almelo",1100000,3000,"Right","Lean","LCM",14,182.88,78.02,59,54,42,72,56,68,65,70,67,71,64,52,64,66,58,74,50,66,67,70,58,54,62,67,55,68,60,55,31,15,9,13,9,13,1800000
6972,"C. Martinez",25,"Paraguay",68,70,"Santos Laguna",1100000,9000,"Left","Normal","LW",30,170.18,69.85,59,65,70,64,53,68,50,45,55,70,82,80,83,65,75,71,75,73,67,68,48,16,69,59,75,62,33,13,17,10,12,13,7,9,1900000
6973,"K. Medel",22,"Chile",68,79,"CD Everton de Viña del Mar",1300000,4000,"Right","Stocky","CDM",17,170.18,66.22,46,45,52,71,38,62,41,48,62,64,65,64,59,64,84,48,61,76,79,38,79,70,46,57,59,59,62,65,60,14,9,14,15,11,4585270
6974,"D. Hägele",29,"Germany",68,68,"FC Würzburger Kickers",850000,4000,"Right","Normal","RCB",22,185.42,76.2,55,55,57,70,47,66,58,58,68,68,68,67,68,67,61,65,76,81,76,64,74,67,57,64,66,70,56,63,53,6,12,9,14,11,1200000
6975,"B. Girth",26,"Germany",68,70,"Holstein Kiel",1100000,6000,"Right","Normal","ST",30,180.34,82.1,34,71,67,57,68,61,42,26,34,65,75,72,79,67,73,63,78,59,68,56,27,19,72,49,57,58,18,19,17,8,15,12,9,10,1800000
6976,"V. Parigini",22,"Italy",68,79,"Torino",1500000,15000,"Right","Lean","LW",27,180.34,69.85,63,69,56,65,65,73,61,47,43,75,76,73,77,64,70,65,77,61,54,62,47,20,68,37,54,73,29,18,11,12,11,6,10,6,2900000
6977,"P. Mina",32,"Colombia",68,68,"Deportivo Cali",525000,1000,"Right","Stocky","GK",12,182.88,81.19,17,16,16,27,16,20,16,18,23,21,41,44,39,58,57,16,55,23,66,13,19,19,16,31,23,32,17,11,11,71,69,65,62,73,735000
6978,"A. Cesped",26,"Chile",68,71,"Unión La Calera",925000,2000,"Right","Normal","CDM",15,175.26,68.95,44,52,65,66,36,68,39,47,67,66,65,61,61,57,76,62,80,80,70,59,60,72,48,55,39,53,63,70,66,10,7,13,9,14,4585270
6979,"B. Boulahroud",25,"Morocco",68,73,"Málaga CF",1200000,4000,"Right","Normal","CM",14,175.26,73.03,50,58,49,73,45,65,49,52,70,72,72,70,66,57,65,59,64,62,62,59,53,63,59,66,55,49,66,67,66,10,13,13,12,9,2000000
6980,"K. Kanak",27,"Turkey",68,68,"Alanyaspor",750000,6000,"Left","Normal","LB",17,172.72,63.96,71,62,32,61,54,74,59,54,50,72,83,84,82,67,84,70,66,76,62,71,68,62,66,54,59,66,63,66,64,11,13,7,16,15,1500000
6981,"J. Brinkies",25,"Germany",68,72,"FSV Zwickau",825000,1000,"Right","Stocky","GK",1,187.96,87.09,10,15,10,34,8,12,12,19,29,18,52,52,55,59,52,36,71,42,66,11,20,21,13,55,28,33,10,9,11,67,65,65,70,73,1300000
6982,"Fábio",28,"Brazil",68,69,"CD Aves",725000,4000,"Right","Normal","GK",12,195.58,86.18,15,12,13,36,19,19,13,15,25,21,41,47,34,59,42,24,51,30,73,20,25,22,18,46,25,15,15,19,17,74,64,58,67,70,1600000
6983,"Wang Shenchao",29,"China PR",68,68,"Shanghai SIPG FC",675000,7000,"Right","Lean","RB",4,180.34,72.12,52,24,54,60,27,59,35,28,39,57,74,67,64,68,69,35,66,83,67,27,64,72,45,43,34,64,66,68,71,11,8,11,11,11,1500000
6984,"Park Yong Woo",24,"Korea Republic",68,73,"Ulsan Hyundai FC",1200000,3000,"Right","Normal","CM",34,185.42,79.83,47,57,65,68,49,58,37,47,74,66,58,53,61,67,57,67,72,77,89,68,65,63,59,71,42,58,60,63,57,14,14,8,15,11,1600000
6985,"S. Makienok",27,"Denmark",68,68,"FC Utrecht",950000,8000,"Right","Lean","ST",9,200.66,93.89,30,65,84,63,66,59,43,38,49,70,37,41,39,65,30,68,67,73,90,64,67,24,69,48,72,66,34,18,19,12,8,16,12,6,1400000
6986,"Javi Hernández",29,"Spain",68,68,"Cracovia",875000,3000,"Left","Lean","LCM",19,182.88,77.11,62,65,37,67,59,68,70,71,65,70,67,73,73,61,73,74,37,63,61,68,40,52,55,69,58,48,48,48,25,8,11,12,7,10,1200000
6987,"De La Hoz",26,"Spain",68,71,"UD Almería",925000,4000,"Left","Normal","LDM",6,177.8,69.85,43,67,55,68,34,63,36,32,66,66,41,64,59,67,71,43,69,80,70,68,59,69,65,66,42,55,59,70,63,8,12,12,9,12,1500000
6988,"Felipe Curcio",24,"Brazil",68,71,"Brescia",950000,2000,"Left","Lean","LB",16,182.88,74.84,76,42,60,70,52,70,79,75,72,74,75,75,69,61,62,67,71,72,65,69,68,63,50,61,69,55,63,63,63,9,12,14,14,12,1500000
6989,"Kim Young Uk",27,"Korea Republic",68,69,"Jeonnam Dragons",1000000,3000,"Right","Normal","LCM",14,177.8,69.85,66,55,60,67,57,68,60,68,64,65,70,71,71,69,70,66,73,70,66,66,66,65,66,70,62,54,60,64,59,7,13,15,8,13,1300000
6990,"V. Alvarado",25,"United States",68,72,"Club Necaxa",975000,5000,"Right","Normal","LCB",31,180.34,76.2,56,33,67,63,49,54,54,29,59,61,54,67,62,62,56,56,74,66,77,48,64,62,23,52,34,56,68,67,66,11,15,12,10,10,1700000
6991,"Danilson da Cruz",32,"Cape Verde",68,68,"AS Nancy Lorraine",525000,3000,"Right","Normal","RDM",28,185.42,88,48,49,60,69,35,46,40,40,63,62,47,52,57,69,61,80,56,74,83,55,75,66,43,51,40,63,71,68,58,15,9,16,13,9,919000
6992,"Juanma",27,"Spain",68,68,"V-Varen Nagasaki",950000,3000,"Right","Normal","ST",9,187.96,78.93,44,70,68,55,61,56,44,45,45,68,53,59,34,60,36,73,40,69,90,54,56,25,73,62,66,63,28,46,19,12,10,8,14,16,1200000
6993,"F. De Col",24,"Italy",68,73,"Spezia",1000000,2000,"Right","Normal","RB",23,182.88,83.01,66,26,55,55,31,52,47,32,60,55,75,73,70,65,62,41,59,92,76,22,61,63,45,28,37,63,70,65,70,15,7,14,13,13,1600000
6994,"L. Kelly",22,"Republic of Ireland",68,74,"Reading",1200000,12000,"Right","Lean","CDM",38,167.64,73.94,71,61,41,72,53,62,73,72,71,73,71,63,87,66,93,66,53,65,29,70,45,54,60,67,66,63,57,62,58,14,15,13,12,16,2500000
6995,"V. Bora",23,"Turkey",68,77,"Atiker Konyaspor",1400000,6000,"Right","Normal","RM",20,175.26,68.04,69,48,49,71,38,68,64,39,73,68,77,78,75,62,66,55,68,53,49,62,66,56,66,64,47,62,40,34,38,15,14,12,8,7,3000000
6996,"E. Juárez",30,"Mexico",68,68,"Vancouver Whitecaps FC",825000,4000,"Right","Normal","CM",6,180.34,76.2,68,50,59,71,41,65,70,51,65,69,72,75,68,66,62,64,64,80,72,57,72,66,65,67,51,62,66,66,62,7,7,10,10,11,1200000
6997,"G. Ndy Assembe",32,"Cameroon",68,68,"AS Nancy Lorraine",525000,3000,"Right","Normal","GK",16,185.42,87.09,11,10,13,33,14,11,13,13,17,24,42,48,40,59,34,22,46,26,75,15,17,20,11,19,15,58,11,14,17,70,69,68,66,69,919000
6998,"R. Mazán",24,"Slovakia",68,74,"RC Celta",1000000,7000,"Left","Normal","LB",15,180.34,74.84,57,46,69,72,40,73,46,39,66,67,59,55,70,72,63,55,72,65,53,42,72,77,35,56,63,58,55,74,71,16,14,8,10,8,2400000
6999,"A. Hammill",30,"England",68,68,"St. Mirren",850000,4000,"Right","Lean","RS",77,177.8,73.94,71,65,37,63,64,71,63,67,60,70,77,72,70,60,71,68,46,63,58,70,65,43,62,65,53,68,45,58,53,6,7,8,6,8,1500000
7000,"S. Schuppan",31,"Germany",68,68,"FC Würzburger Kickers",600000,3000,"Left","Normal","LCB",27,187.96,83.01,65,42,66,61,48,58,67,67,52,56,55,64,64,64,60,62,57,76,78,50,70,66,49,40,59,61,69,66,63,6,14,9,8,7,870000
7001,"D. Pollet",29,"Belgium",68,68,"KAS Eupen",900000,7000,"Right","Normal","ST",9,187.96,86.18,29,69,68,63,68,52,57,50,32,61,59,62,55,62,47,77,62,65,79,67,62,23,73,49,70,62,23,25,22,8,8,16,13,16,4585270
7002,"J. Meffert",23,"Germany",68,72,"Holstein Kiel",975000,4000,"Right","Lean","CDM",26,185.42,77.11,52,44,63,70,46,59,50,48,65,64,53,54,64,64,62,58,80,69,73,56,67,67,47,62,51,59,63,68,67,8,13,12,15,8,1600000
7003,"Y. Yeboah",21,"Ghana",68,78,"CD Numancia",1500000,4000,"Left","Lean","RW",12,175.26,69.85,56,60,55,60,58,74,50,48,48,71,88,86,84,63,80,61,64,54,30,54,38,19,63,58,62,65,25,23,14,7,13,13,11,6,2600000
7004,"Josete",30,"Spain",68,68,"CD Lugo",675000,4000,"Left","Normal","LCB",4,177.8,78.93,58,48,73,65,47,32,41,59,57,52,74,71,70,58,59,67,88,51,74,36,74,61,33,41,39,62,65,64,70,9,14,10,9,10,1100000
7005,"N. Ozokwo",29,"Nigeria",68,68,"MKE Ankaragücü",875000,9000,"Right","Normal","LM",16,177.8,68.95,67,52,53,64,64,68,44,52,65,63,86,84,79,82,68,63,71,37,45,60,51,31,65,67,46,57,25,13,14,12,11,10,13,7,1800000
7006,"C. Dielna",30,"France",68,68,"New England Revolution",675000,3000,"Left","Stocky","CB",4,182.88,86.18,57,36,60,62,38,48,66,66,50,56,68,63,59,57,56,71,66,72,82,64,72,65,35,33,52,49,68,66,67,9,7,8,11,14,979000
7007,"M. Vidal",27,"France",68,72,"Toulouse Football Club",775000,8000,"Right","Normal","GK",16,182.88,83.01,15,14,13,31,13,14,12,14,27,17,38,32,55,55,62,23,55,25,72,17,21,9,11,27,16,53,17,13,15,69,68,68,69,67,1600000
7008,"V. Sielis",28,"Cyprus",68,68,"Gangwon FC",725000,3000,"Left","Normal","CB",4,187.96,94.8,57,28,65,60,40,55,43,34,56,54,74,71,67,56,54,69,62,73,85,58,65,65,44,52,44,56,67,70,68,15,11,16,8,15,906000
7009,"O. Bosso",24,"Chile",68,72,"Audax Italiano",975000,2000,"Right","Lean","RB",4,167.64,68.95,69,31,59,67,30,48,52,35,59,59,76,79,72,61,74,42,60,72,61,47,55,71,64,47,38,56,62,71,62,14,9,8,12,16,1400000
7010,"S. Gleeson",29,"Republic of Ireland",68,68,"Aberdeen",700000,4000,"Right","Normal","CDM",8,177.8,79.83,65,60,51,71,65,59,70,66,71,65,61,66,73,65,75,69,80,77,70,69,73,68,59,65,57,72,61,62,60,11,6,12,7,16,1200000
7011,"H. Muath",32,"Saudi Arabia",68,68,"Al Ittihad",500000,13000,"Right","Lean","RB",11,180.34,69.85,68,56,57,62,59,66,58,67,56,64,88,90,74,66,52,79,62,71,74,64,82,63,67,59,71,70,64,64,63,11,16,13,12,10,850000
7012,"S. Ruprecht",31,"Germany",68,68,"SC Fortuna Köln",600000,1000,"Left","Stocky","LCB",28,195.58,92.08,54,47,76,44,37,48,55,48,53,57,48,52,41,62,32,70,46,52,92,48,76,65,52,51,75,65,64,68,64,12,8,10,13,10,870000
7013,"K. Escamilla",24,"Mexico",68,76,"U.N.A.M.",1100000,7000,"Right","Lean","CDM",6,177.8,76.2,57,55,46,68,43,41,58,45,67,67,66,60,64,66,67,62,53,74,74,54,64,68,45,61,45,60,65,66,63,8,13,16,14,13,2200000
7014,"J. Arboleda",28,"Colombia",68,68,"Deportes Tolima",700000,2000,"Right","Normal","RB",21,182.88,69.85,71,30,52,65,32,63,43,36,57,68,76,79,64,61,64,59,75,61,75,38,75,68,60,62,42,61,61,67,70,9,15,7,9,13,980000
7015,"E. Olivera",28,"Argentina",68,70,"Club Atlético Colón",850000,5000,"Right","Lean","RCB",6,180.34,73.03,32,29,65,52,28,40,36,28,33,45,57,55,57,60,56,56,73,71,78,43,59,70,29,33,47,49,69,74,70,9,8,16,13,12,1300000
